% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 13 2025, 09:35
% Dimension:          3
% Nodes:              1000
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-20,-6.666666666666666,11.666666666666666,-2947.228508370633-280.4024353431458i,-6.5500954895496015+3.081292741067629i,-52.34769442422248-130.85742951233198i,2963.899079318481
-20,-6.666666666666666,13.333333333333334,-2557.148473619251-288.6602118391907i,6.327218951128968+3.018493467608324i,595.9564141942224-85.31928016937239i,2642.882064380217
-20,-6.666666666666666,15,-2050.382033846113-288.17724006430825i,16.631692083563+2.988427748145762i,997.4138804344904-37.965623180773946i,2298.6243685558684
-20,-2.2222222222222214,0,16466.96238159316+1454.1733314936623i,-7260.0264829625985-666.2492912617112i,-1554.4537162288134-189.31088967247985i,18135.03536735186
-20,-2.2222222222222214,1.6666666666666667,-304.3072627739991-78.41113134890682i,-156.55813251349522-18.641313398644712i,-3645.5477409585-388.8199784563662i,3683.043370688457
-20,-2.2222222222222214,3.3333333333333335,-1117.0062574503354-146.98952408968833i,-6.687139502300982-4.288172036645995i,-3139.533246129013-338.00861935320313i,3352.654297110857
-20,-2.2222222222222214,5,-1767.3427662102206-192.75690271814997i,10.609822292880711-2.1135223527176787i,-2837.863164996407-301.55610638069425i,3362.3170791384055
-20,-2.2222222222222214,6.666666666666667,-2375.5531048832077-227.01276055924592i,19.373342960660736-1.4730235371937899i,-2372.987962597016-259.0693785031782i,3375.404221319448
-20,-2.2222222222222214,8.333333333333334,-2846.11114368867-250.79986582382145i,28.328376850817722-1.2782463933001085i,-1693.7274159501048-215.23899693655602i,3328.527261585549
-20,-2.2222222222222214,10,-3047.9542978864706-267.8904237870694i,33.95405628023046-1.1429969974522782i,-862.6440259332537-172.75606030554357i,3183.8568179791105
-20,-2.2222222222222214,11.666666666666666,-2919.9375903481923-281.00269026201784i,33.24180575473435-0.786386802634409i,-43.12819060683432-129.9867511439776i,2936.8112427963297
-20,-2.2222222222222214,13.333333333333334,-2531.8131970931586-288.89636765472096i,27.800895479688535-0.3013098491435726i,599.2563275633463-84.45880400796626i,2619.2658499082213
-20,-2.2222222222222214,15,-2030.1666417923864-287.96294951332544i,21.028686965339652+0.17951772798495824i,996.550764517207-37.21872012172648i,2280.228091886516
-20,2.2222222222222214,0,1442.8040340998316+82.86834209288713i,-1138.2786155615931-90.76563142931877i,-1604.4498997163944-193.86857787101468i,2450.369718147698
-20,2.2222222222222214,1.6666666666666667,-224.78989238532347-69.877882552367i,-199.89430667510234-8.339942566838092i,-3341.5933138863065-362.9479640126879i,3375.413723184518
-20,2.2222222222222214,3.3333333333333335,-1103.2307489510138-144.52800357179666i,-25.879491347472307+3.6153233704882215i,-3122.594156872151-338.42708801885186i,3332.2389485629565
-20,2.2222222222222214,5,-1765.4423120566119-191.985777182739i,-15.671784347960768+2.604048487857225i,-2834.052570447303-302.40261478571443i,3358.154075563186
-20,2.2222222222222214,6.666666666666667,-2375.327239191833-226.75622099471934i,-21.039518659578757+1.7205280817765225i,-2371.4360615195287-259.56023982738253i,3374.1849401808595
-20,2.2222222222222214,8.333333333333334,-2846.100304816814-250.73941534818215i,-29.0723180805771+1.3526428405211561i,-1692.9750132166307-215.4720792701837i,3328.1521661621196
-20,2.2222222222222214,10,-3047.926605323337-267.8935250596139i,-34.29117617640011+1.0980425087769015i,-862.2550716813431-172.84484203624856i,3183.7336211948314
-20,2.2222222222222214,11.666666666666666,-2919.9032746405096-281.0317811037927i,-33.3934998104623+0.7491830690937984i,-42.94068394909527-130.01682048533257i,2936.780202585603
-20,2.2222222222222214,13.333333333333334,-2532.0819864629375-288.8505004160886i,-27.685799387191587+0.2250590138594275i,599.5333538312215-84.50386726399896i,2619.58422232206
-20,2.2222222222222214,15,-2030.15652852176-288.01870732532825i,-20.96262991302252-0.2326851700500685i,996.5341228195812-37.26415872179402i,2280.218995520643
-20,6.666666666666668,0,5304.346988822077+588.7263084955131i,5041.604012780683+603.7865599497038i,-1588.1938127155263-192.55271848098982i,7538.200117531045
-20,6.666666666666668,1.6666666666666667,-317.50736505691805-63.170323290855265i,14.936014827878012+9.461958913691056i,-3504.5041065004707-407.1279706379198i,3542.9389278916306
-20,6.666666666666668,3.3333333333333335,-1122.3996327236823-141.17955480051253i,-5.015619505341789+2.3259071498747277i,-3106.557368531283-348.8551809079494i,3324.476167719863
-20,6.666666666666668,5,-1770.34365154314-190.33106082210108i,10.184422905176422+0.4985493618635557i,-2827.9594078666755-307.7051314882443i,3355.962364029129
-20,6.666666666666668,6.666666666666667,-2381.962711758704-225.97052931359292i,18.38785814781709-1.1589966810759806i,-2377.1358989806213-262.4498696094305i,3383.016924759338
-20,6.666666666666668,8.333333333333334,-2860.9419414212693-250.14876621271603i,21.150780079950163-2.2976560626666567i,-1705.8447678888701-217.03524002477135i,3347.3909989257095
-20,6.666666666666668,10,-3071.470003279224-267.2687176416312i,16.797635993256737-2.9144843969890806i,-875.6911649711462-173.8077110807801i,3209.7811981672216
-20,6.666666666666668,11.666666666666666,-2946.668578438687-280.62186240707723i,6.129057377859187-3.137085854428043i,-51.64026496554618-130.81384091809787i,2963.3478913911113
-20,6.666666666666668,13.333333333333334,-2557.19427091161-288.69113744163366i,-6.527356584586094-3.088068978762875i,596.2741299896051-85.30239406680366i,2643.001436076586
-20,6.666666666666668,15,-2050.271076356921-288.2532258257738i,-16.832195702403467-3.0198654152258166i,997.4771534962715-38.00832892851011i,2298.5645859881743
-20,11.11111111111111,0,2730.467012634884+284.12130153992814i,-978.9541680738149-106.17567549580443i,-1590.598545934173-194.69425633413917i,3327.7183093088734
-20,11.11111111111111,1.6666666666666667,-275.22523421481503-53.3779943656902i,-108.40378470044867-9.501431161640916i,-3300.6994197759436-390.5115754688587i,3337.2976714472184
-20,11.11111111111111,3.3333333333333335,-1108.1685836247298-139.67616971547034i,-13.608483877692862-1.020670004938685i,-3071.782871878904-353.1145280725128i,3287.5938247637005
-20,11.11111111111111,5,-1739.9590445839037-191.48425043620173i,-1.5922615041267107-1.2804016781870917i,-2809.777085701328-311.7261318007046i,3325.0786941513547
-20,11.11111111111111,6.666666666666667,-2335.7366564299887-228.52348514819374i,-4.923603798817531-1.8153397682919845i,-2373.517295105551-265.23219564717533i,3348.409878817236
-20,11.11111111111111,8.333333333333334,-2808.0769375904174-253.44155163300059i,-16.960710419591678-2.036945568984452i,-1720.2316752781144-218.64981929320942i,3310.1095574729256
-20,11.11111111111111,10,-3026.769130951006-270.57642264202036i,-32.53867932187329-2.1533945891674247i,-906.2512295814137-174.49425370330596i,3176.0582348283897
-20,11.11111111111111,11.666666666666666,-2922.8255257765936-283.4068341036157i,-45.32016761204724-2.388814271209288i,-87.777755548497-131.03240355864705i,2941.11586594703
-20,11.11111111111111,13.333333333333334,-2555.2765525071127-290.87080999206074i,-51.93179766901531-2.907638851470395i,566.8612355981782-85.58723715966957i,2635.4138744150637
-20,11.11111111111111,15,-2062.3903221250694-290.11007555425067i,-53.11790215315738-3.5577601456731003i,980.9385167930006-38.52359570360832i,2303.07974396755
-20,15.555555555555557,0,-1943.165238682744-265.0936851407291i,1252.5312874748433+169.29066142258085i,-1578.6387889466264-195.196286055441i,2823.8027156533885
-20,15.555555555555557,1.6666666666666667,-736.8362586646282-99.49467619652094i,7.764574117939958-3.016586480116814i,-3168.016321884456-393.4564584799259i,3277.8089711765456
-20,15.555555555555557,3.3333333333333335,-1142.0913688417982-141.8546943286652i,17.298714183493487-3.133734025386687i,-3012.4509689006354-353.4433836868295i,3244.1620767757163
-20,15.555555555555557,5,-1734.651545026093-191.52632618620518i,23.361048530076886-3.368648950409014i,-2803.9782601482193-312.8957838824633i,3317.5975129034605
-20,15.555555555555557,6.666666666666667,-2338.7892306530907-228.45856022482891i,21.883157421506347-3.8879261758537798i,-2399.3362540727876-265.9196975188572i,3368.9983842893303
-20,15.555555555555557,8.333333333333334,-2835.9097702075546-252.7316476771776i,12.360839226588539-4.31912034257779i,-1765.1454988057128-218.92455740682593i,3357.0962973130586
-20,15.555555555555557,10,-3082.587827663139-269.1969409455385i,-4.879159028444132-4.608088382065558i,-953.257450980365-174.9469539727734i,3242.5554665258514
-20,15.555555555555557,11.666666666666666,-2995.089298404545-282.04944993025197i,-25.728093109513082-4.814190353091284i,-121.75052590350128-132.19188100600462i,3013.817312444283
-20,15.555555555555557,13.333333333333334,-2625.8830610601613-290.27466881401034i,-44.152116365123916-5.074345604920891i,551.0798352845835-87.31170627162997i,2700.5200815750195
-20,15.555555555555557,15,-2121.107350378019-290.66340997538765i,-56.235043376061654-5.475505846272224i,979.482090605819-40.37395358106912i,2355.374533474299
-20,20,0,3950.2057559615587+436.3931497015641i,1130.3932813238391+118.72987850317755i,-1560.5747764764299-196.64496886558268i,4422.726888109229
-20,20,1.6666666666666667,-273.3754685450606-52.14963605317618i,84.95847721495986-0.25058928901320243i,-3317.8829600028307-399.53357033990414i,3354.496407375343
-20,20,3.3333333333333335,-1058.02512850525-139.7422529321169i,42.77572045084839-3.818675176261536i,-3049.581351100345-356.0624272935733i,3250.7716443103905
-20,20,5,-1666.947582531992-193.49579741186676i,38.262499406175365-3.852725706541623i,-2809.906065731192-314.52960321747787i,3288.181062291822
-20,20,6.666666666666667,-2256.574800312846-231.9076464937355i,30.76185992668656-4.2085967193891065i,-2413.1877289051-267.67052027875036i,3322.9501218926193
-20,20,8.333333333333334,-2747.6284048332204-257.30461318975676i,14.589150236916524-4.567299917710994i,-1803.137093483762-220.28317943441834i,3303.8960751795835
-20,20,10,-3010.4802509633164-274.0620475259204i,-10.706669250737754-4.810465693516516i,-1015.9443490124977-175.60654839872484i,3193.9348303952333
-20,20,11.666666666666666,-2958.9920713068873-286.3086213618275i,-39.03769081223795-5.018220909459618i,-192.90120510966108-132.46611638948121i,2982.2665835723424
-20,20,13.333333333333334,-2628.8204450867747-293.90179766159827i,-62.8001588314162-5.428630253562117i,492.79052262906396-87.90604796564342i,2692.882934999699
-20,20,15,-2148.9162424703236-293.8744296715708i,-76.93902054159565-6.061404070065471i,945.6043884578536-41.39902545720264i,2367.7079823847203
-15.555555555555555,-20,0,-873.5765760411001-44.209521622320096i,-2305.8075346258233-291.3601073443982i,-2259.077247749143-341.92839294601794i,3374.4739815413027
-15.555555555555555,-20,1.6666666666666667,-575.5802355625162-150.00883716899938i,-288.96813764659043-40.94910226853853i,-4841.221323325815-652.7216995419539i,4929.75092584078
-15.555555555555555,-20,3.3333333333333335,-1092.3829614676272-289.2796964849749i,-102.09569277811919-5.912726318070728i,-4871.794938550557-577.796857148008i,5035.442075879388
-15.555555555555555,-20,5,-1972.8049924894997-398.22886469488395i,-128.91105120678276+2.5400032004949757i,-5135.470740332261-472.73451528722285i,5537.482092482087
-15.555555555555555,-20,6.666666666666667,-3378.681007695319-452.9451269754886i,-177.64730579860964+8.03641785685463i,-5168.881029985004-342.7630168754769i,6203.796045725374
-15.555555555555555,-20,8.333333333333334,-5265.2251173337-445.1821939601289i,-191.93233400839418+11.797629849589644i,-4253.158134114786-232.943860340571i,6789.799472943655
-15.555555555555555,-20,10,-6651.348827979916-416.34424622122157i,-91.83327975973637+10.4345057131749i,-1670.2654090151204-192.5639621480365i,6873.804871327294
-15.555555555555555,-20,11.666666666666666,-6113.787788603273-435.3618812985744i,90.58341569588734+5.672753388163098i,1489.179673926138-183.89819232418887i,6310.915406933239
-15.555555555555555,-20,13.333333333333334,-4231.066152164525-478.92469549998987i,188.776346758224+4.899313613797602i,3199.7785987496386-122.91394161584257i,5331.101300705239
-15.555555555555555,-20,15,-2481.801932150892-486.19871100912286i,193.6135377035527+7.824048545736236i,3438.9507722325066-20.59670570878842i,4273.181961121849
-15.555555555555555,-15.555555555555555,0,-1266.9846332480847-128.10366296472426i,-3840.137554306974-445.3306602729167i,-2318.5776630881123-340.24945663469157i,4696.616709381441
-15.555555555555555,-15.555555555555555,1.6666666666666667,-593.8075623999837-160.9823684201208i,-534.5562301709788-55.226366646074325i,-5217.009864923593-673.8283016633541i,5323.397371014652
-15.555555555555555,-15.555555555555555,3.3333333333333335,-1184.072993704336-293.4118243785673i,-116.35721510062207-0.3596841833790485i,-5101.509562618483-571.569057199553i,5277.665155030168
-15.555555555555555,-15.555555555555555,5,-2223.19311837031-392.49698757437886i,-119.7363792758818+6.221539383036379i,-5417.802250571979-455.7044244215971i,5888.231040273358
-15.555555555555555,-15.555555555555555,6.666666666666667,-3986.0926885522886-427.7088595000772i,-155.69616142540448+9.615753787145398i,-5579.052506691353-316.8245304141835i,6879.128447929985
-15.555555555555555,-15.555555555555555,8.333333333333334,-6525.363136794527-385.688279104876i,-139.53732881556+10.580907140104223i,-4627.9628448617295-206.8584645304992i,8013.08508972501
-15.555555555555555,-15.555555555555555,10,-8359.584085798168-331.8962186459446i,-19.563312338218385+7.116647978187821i,-1472.1160656205748-192.99409717897188i,8496.917499279
-15.555555555555555,-15.555555555555555,11.666666666666666,-7270.684495275706-374.0296678948656i,65.4978980278117+5.977630898241365i,2199.589776715199-208.79476800293526i,7608.473392869342
-15.555555555555555,-15.555555555555555,13.333333333333334,-4624.554743078717-451.2003561512673i,87.81493541471816+7.721230780512112i,3725.7363582429903-140.0593255602741i,5958.069103259854
-15.555555555555555,-15.555555555555555,15,-2540.0964227361133-472.2993067679388i,102.34283762558721+9.175399937585246i,3648.411934455329-25.162805119657293i,4471.829326638609
-15.555555555555555,-11.11111111111111,0,-957.5515317651125-86.0655471091469i,-422.3301121805558-32.80839186153484i,-2346.1973506108175-339.79380126722305i,2593.0393680021016
-15.555555555555555,-11.11111111111111,1.6666666666666667,-601.453546339071-144.24779497360777i,-34.666067144866574+8.848089367275836i,-5020.922842375396-655.8300864479319i,5101.334444146224
-15.555555555555555,-11.11111111111111,3.3333333333333335,-1196.072618462904-286.1096719987611i,-22.16223860499462+6.941469530320187i,-5067.1092571832005-575.4683052512174i,5245.92678146079
-15.555555555555555,-11.11111111111111,5,-2188.4692516843334-392.1201159710156i,6.886643939925637+3.5564675009287576i,-5290.420178173721-462.63373883529255i,5757.238188852285
-15.555555555555555,-11.11111111111111,6.666666666666667,-3760.37756262105-438.3880522115169i,132.53829896285933-2.982094412575581i,-5247.887926679636-331.4874159961023i,6480.772360553821
-15.555555555555555,-11.11111111111111,8.333333333333334,-5833.0455935921045-419.4168440990056i,430.52373802989587-17.03771320998576i,-4103.16020855498-228.8883475527941i,7160.606533767324
-15.555555555555555,-11.11111111111111,10,-7137.067447161314-390.6111674988209i,729.8331737411676-30.388518187320273i,-1164.0082091933864-202.63760289526218i,7281.474154469819
-15.555555555555555,-11.11111111111111,11.666666666666666,-6144.55761553451-425.9650373610755i,638.6965995967678-24.073621185262603i,2000.4941703313048-192.9553377039645i,6510.357599788863
-15.555555555555555,-11.11111111111111,13.333333333333334,-4009.436344042908-476.2495277578956i,370.9568748085985-9.315481353526597i,3386.616529266416-118.33088247021766i,5284.246673351753
-15.555555555555555,-11.11111111111111,15,-2274.9684956886254-479.321653218842i,203.355752645124+0.18349601142068117i,3416.263145645907-10.584513999892465i,4137.336149222098
-15.555555555555555,-6.666666666666666,0,-1032.7455113684412-48.14489535913697i,5674.598045288618+493.9919277386289i,-2373.798834117523-338.1256086135469i,6266.037189047247
-15.555555555555555,-6.666666666666666,1.6666666666666667,-521.7534413057483-117.32623266384303i,467.4462566901912+34.47180666469977i,-5247.411928554615-641.0652812586375i,5334.040030737148
-15.555555555555555,-6.666666666666666,3.3333333333333335,-1271.5918644374894-274.08349509354264i,-11.865225084301812+0.2207402399596825i,-5196.782837968043-563.5685226723706i,5386.684491319792
-15.555555555555555,-6.666666666666666,5,-2381.3899633529127-379.034726235143i,-120.11137324796425+4.228630060774332i,-5491.147147399621-450.787776944488i,6015.399963326078
-15.555555555555555,-6.666666666666666,6.666666666666667,-4241.139366411566-413.5451846837213i,-232.51886982309475+11.415247465781311i,-5566.64853564222-313.9456931057858i,7021.297308573882
-15.555555555555555,-6.666666666666666,8.333333333333334,-6885.5402768599315-367.6860441367237i,-323.3266095333843+17.32858608802393i,-4408.018961794567-211.14879899528432i,8193.040540025358
-15.555555555555555,-6.666666666666666,10,-8537.159443296921-321.64053473484086i,-318.7234679352395+18.54295468920305i,-989.3812884149448-206.94450879223044i,8608.72661011049
-15.555555555555555,-6.666666666666666,11.666666666666666,-6987.759726036725-382.37781887229346i,-254.6964524325155+16.93641514449516i,2514.832474296641-213.17850009191704i,7443.788239660263
-15.555555555555555,-6.666666666666666,13.333333333333334,-4272.047376715638-458.7348098283675i,-139.85237817074176+12.67575918420029i,3718.584710704111-130.17288649428352i,5685.539816786333
-15.555555555555555,-6.666666666666666,15,-2319.828473040189-470.96303485529705i,-38.72065971754213+8.7944044995788i,3540.7801379237308-13.983794025768532i,4259.37865036417
-15.555555555555555,-2.2222222222222214,0,126073.274597846+8682.557837260852i,5099.591574915153+339.61760673928313i,-1258.7396804816333-260.91508988535264i,126481.74198293746
-15.555555555555555,-2.2222222222222214,1.6666666666666667,-460.7088266716614-123.74934298163475i,240.23188125534193+5.923947592505509i,-5208.5336399680455-593.008497336019i,5269.325832531105
-15.555555555555555,-2.2222222222222214,3.3333333333333335,-1263.6393102455631-275.46454066174147i,70.53330797906679-5.649617214015132i,-5181.708218506557-542.3198399449047i,5368.601564262826
-15.555555555555555,-2.2222222222222214,5,-2354.947574846715-379.9352885332038i,121.0892416422316-8.025552367822206i,-5445.156679963258-443.11740898413814i,5962.460920222023
-15.555555555555555,-2.2222222222222214,6.666666666666667,-4136.98719215904-417.9734994291422i,299.63336770740676-15.229426082663021i,-5441.913930230448-314.7674392445583i,6862.425426160947
-15.555555555555555,-2.2222222222222214,8.333333333333334,-6608.4550537063205-380.4898475154397i,619.9752189238233-29.80361183875136i,-4223.935171198738-216.70446131820364i,7879.7396785885085
-15.555555555555555,-2.2222222222222214,10,-8078.592159341366-343.0251562189803i,840.9620134771416-39.90300721979908i,-902.6459636832343-208.41571952771318i,8182.196144114821
-15.555555555555555,-2.2222222222222214,11.666666666666666,-6587.519659187444-400.4129333532431i,646.0621045456222-30.087621344076577i,2419.1014691825603-206.20023524477992i,7061.771572380538
-15.555555555555555,-2.2222222222222214,13.333333333333334,-4062.5942143827447-467.09322295543257i,332.9846858621756-14.772299976832729i,3588.688284564076-122.12399776164872i,5452.297013748345
-15.555555555555555,-2.2222222222222214,15,-2231.991165920933-473.24040665859707i,146.868630788896-5.730961220333211i,3457.258571119957-8.906167860998238i,4144.8836453244585
-15.555555555555555,2.2222222222222214,0,-178.85053704191188-1.2419131344681773i,1367.1768085705016+156.14025463460678i,-2387.1084169095393-338.4716913495394i,2781.7963516196114
-15.555555555555555,2.2222222222222214,1.6666666666666667,-561.6226523629489-128.60358029233322i,210.1504739120183+43.03891796829497i,-4881.873632966549-584.1515845574618i,4954.987154034966
-15.555555555555555,2.2222222222222214,3.3333333333333335,-1274.1078087750668-275.2791169756483i,-30.4956383919053+12.622000452724542i,-5174.068605562096-548.5032404115207i,5363.959390160042
-15.555555555555555,2.2222222222222214,5,-2354.918413157439-379.97935603024166i,-118.39645411295417+9.293263007981633i,-5445.301382972681-446.03585366269806i,5962.749723313713
-15.555555555555555,2.2222222222222214,6.666666666666667,-4135.792659515047-418.22455394911395i,-299.45379698756574+15.391428481906097i,-5441.715874082748-315.93480881779976i,6861.609769601618
-15.555555555555555,2.2222222222222214,8.333333333333334,-6607.498101326555-380.7686732287035i,-619.6127986092142+29.70689314227051i,-4223.794514038099-217.10834878200097i,7878.857442115326
-15.555555555555555,2.2222222222222214,10,-8077.867193885038-343.20760835098514i,-840.5320255967378+39.700843801243586i,-902.6250762631637-208.49594382205584i,8181.442580279823
-15.555555555555555,2.2222222222222214,11.666666666666666,-6587.044124692297-400.54112664979834i,-645.6672313392869+29.926419111546963i,2419.031281291922-206.1782513859439i,7061.27375692097
-15.555555555555555,2.2222222222222214,13.333333333333334,-4062.30407796617-467.06914170177765i,-332.46317377731805+14.524267003377446i,3589.3055149747393-122.24497325119899i,5452.455284966026
-15.555555555555555,2.2222222222222214,15,-2231.823617459303-473.33052058936516i,-146.5985547126805+5.578976937860143i,3457.195633062181-8.90363945288621i,4144.741442171969
-15.555555555555555,6.666666666666668,0,-9360.51574250836-849.0204534402458i,153.80628891443337+37.27485740354239i,-2350.90085416513-335.79037302775i,9695.598304712466
-15.555555555555555,6.666666666666668,1.6666666666666667,-588.1143210539421-129.0141707186383i,151.86133730696037+21.030331314345894i,-5063.44255354222-638.4122448782165i,5141.2107464012215
-15.555555555555555,6.666666666666668,3.3333333333333335,-1274.9961066187477-278.1085257633756i,63.97031474734058-0.24694188383120252i,-5159.648190634531-563.5476157554656i,5352.252521367641
-15.555555555555555,6.666666666666668,5,-2375.012805768832-381.0016963742952i,126.30740176660733-6.491987998027968i,-5482.968976308963-450.97467578410584i,6005.678211427946
-15.555555555555555,6.666666666666668,6.666666666666667,-4236.022143766108-414.7562897583159i,233.61644140717348-12.67622146905785i,-5564.595624124771-313.81828471732865i,7016.683695771732
-15.555555555555555,6.666666666666668,8.333333333333334,-6882.213094705517-368.44304616100175i,323.6265093816119-17.882216970746782i,-4407.615176205137-210.87146315015934i,8190.067128292888
