% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 9 2025, 19:41
% Dimension:          3
% Nodes:              10648
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-20,-18.095238095238095,2.857142857142857,-900.7805949378161-124.61781943902108i,-45.11801770001105+0.0596693298759412i,-3194.8594776499913-370.0043240263011i,3342.603955294136
-20,-18.095238095238095,3.5714285714285716,-1163.479726924255-149.9791800011125i,-36.78517711420441+1.8421975203195977i,-3070.6885634645605-349.7523054630076i,3305.902342978889
-20,-18.095238095238095,4.285714285714286,-1425.0959124647638-172.69412382704039i,-35.9464865316016+2.7324313769327055i,-2959.443847611444-331.27584512746256i,3306.0660623970457
-20,-18.095238095238095,5,-1688.4306235770946-193.01396233695397i,-37.39336247393356+3.297293300944343i,-2833.560488994095-312.40644865248703i,3319.0547343992807
-20,-18.095238095238095,5.714285714285714,-1950.5860175183361-210.71949304418166i,-38.98949633715735+3.8135116763533574i,-2679.8873843841548-292.8161124901717i,3334.4056305281715
-20,-18.095238095238095,6.428571428571429,-2205.7601565338337-225.9039970047966i,-39.74641040788598+4.279223547550721i,-2490.8274075144536-272.66458769399696i,3346.1284679935557
-20,-18.095238095238095,7.142857142857143,-2445.5254403747995-238.63541552242253i,-39.030953724450846+4.733872048002134i,-2262.117562779454-252.36082988753702i,3349.6192652676077
-20,-18.095238095238095,7.857142857142857,-2659.5191612440926-249.22509457979186i,-36.48807164657722+5.1258787080478285i,-1992.7490157251586-232.26796436604548i,3340.8846160473936
-20,-18.095238095238095,8.571428571428571,-2836.360815855072-258.02735108830075i,-31.79094840757918+5.4748264856074265i,-1685.5869319293845-212.65296434198416i,3316.4719233076503
-20,-18.095238095238095,9.285714285714286,-2965.188740558385-265.4943112570988i,-24.925168024076612+5.719722876038038i,-1347.8085261674696-193.60822846225804i,3273.768080517147
-20,-18.095238095238095,10,-3037.434740139243-271.9768914559118i,-15.890564595930286+5.913995487448165i,-990.6232983231127-175.04494939249196i,3211.26828044076
-20,-18.095238095238095,10.714285714285714,-3048.6310242625996-277.78234893839374i,-5.178037391978833+6.041716287124375i,-628.0764854089618-156.72569820438378i,3128.9647626469705
-20,-18.095238095238095,11.428571428571429,-2998.9913944606233-282.8982694429484i,6.6637637304138515+6.114985914749246i,-275.69328147365644-138.37131602691426i,3028.0713367176827
-20,-18.095238095238095,12.142857142857142,-2893.4461946708416-287.36941529207223i,18.495680953418955+6.133640543882464i,52.77308111292518-119.67251064395221i,2910.686908953746
-20,-18.095238095238095,12.857142857142858,-2742.685583025578-290.76584489029716i,30.346246810754835+6.181582439270555i,345.4214766830137-100.556969866395i,2781.592312200093
-20,-18.095238095238095,13.571428571428571,-2557.574527391616-292.91873496885137i,40.94680614901487+6.151078220898256i,595.5618654775598-80.85708350948057i,2643.8485449662307
-20,-18.095238095238095,14.285714285714286,-2350.5008822640516-293.54523412159085i,50.105000058740714+6.256561429924888i,799.9405560447839-60.84219603653506i,2501.4354925952384
-20,-18.095238095238095,15,-2132.719255340738-292.43011448831896i,57.488457864526396+6.45955338245183i,959.0753869452296-40.81044852583469i,2357.7201982278066
-20,-16.19047619047619,0,255.8729130171323+6.633038902656267i,-401.9493392443277-40.63753622587016i,-1582.0389687950887-196.16569337045127i,1664.3490930487376
-20,-16.19047619047619,0.7142857142857143,25.173358596185153-21.469350041537894i,-292.104514182627-27.703936286084318i,-2516.041311484703-302.7812915405735i,2551.338389526264
-20,-16.19047619047619,1.4285714285714286,-305.29155182775276-59.598643445395794i,-139.58528562138088-10.06044104438191i,-2972.2782901478067-352.70470244774594i,3012.5037818344163
-20,-16.19047619047619,2.142857142857143,-615.0267920684389-93.75912135868188i,-65.8960265744484-1.4443257564839111i,-3101.1822455259926-363.24071444458764i,3184.4415894770295
-20,-16.19047619047619,2.857142857142857,-898.5537667060115-123.02913262238684i,-40.311020205320105+1.7390047336095407i,-3099.3226912913888-357.47398502240515i,3249.2694311713103
-20,-16.19047619047619,3.5714285714285716,-1171.34896768981-148.72640684592926i,-32.91865917394572+2.9305811345746946i,-3043.510874900434-345.00257246071595i,3282.8730397733325
-20,-16.19047619047619,4.285714285714286,-1441.952967778036-171.6280737127015i,-31.52943174366611+3.450955150935286i,-2954.5974852741456-329.07088653774736i,3308.71946823583
-20,-16.19047619047619,5,-1712.502633434719-191.92789520083574i,-31.776993618079075+3.736378499819587i,-2834.9843002754446-310.999326787173i,3332.323797051405
-20,-16.19047619047619,5.714285714285714,-1980.6248653930477-209.43497607763072i,-31.963482265624705+4.0247518095256645i,-2681.5307512638697-291.66172003638474i,3353.1253269676477
-20,-16.19047619047619,6.428571428571429,-2240.809358731704-224.35839280569544i,-31.323046700437445+4.302089236851476i,-2490.012967327736-271.61267130860824i,3368.456758295113
-20,-16.19047619047619,7.142857142857143,-2484.521944279633-236.80230674752966i,-29.403905769792104+4.571849734701399i,-2257.357879994829-251.3967790609209i,3374.711106816326
-20,-16.19047619047619,7.857142857142857,-2701.0969266637876-247.13200947364737i,-25.96034631168377+4.800977254214841i,-1983.1215030181816-231.43349219274285i,3368.0896934826246
-20,-16.19047619047619,8.571428571428571,-2878.7468167563247-255.73945738903677i,-20.81490514800838+5.016312625270395i,-1670.5977993577803-211.9722090878056i,3344.9773621601103
-20,-16.19047619047619,9.285714285714286,-3006.276014572464-263.0919465812082i,-14.053010469573714+5.164818538117402i,-1327.5129635656194-193.10988240205373i,3302.532226295375
-20,-16.19047619047619,10,-3075.0057927318867-269.54993860267405i,-5.763568536964257+5.293216249461434i,-965.6682512820137-174.70534871122157i,3239.0455634335062
-20,-16.19047619047619,10.714285714285714,-3080.580803698453-275.3882286475292i,3.5583240910901104+5.389954626246439i,-599.6884142485495-156.5210721463461i,3154.3594465571014
-20,-16.19047619047619,11.428571428571429,-3023.942417866629-280.6388755082481i,13.525602079042114+5.45933220959904i,-245.6222467925789-138.2530363490255i,3050.0234198147627
-20,-16.19047619047619,12.142857142857142,-2910.807642319561-285.29526537530114i,23.40213677556226+5.506987194965106i,82.88728606379095-119.55931572506032i,2928.4701190404553
-20,-16.19047619047619,12.857142857142858,-2752.2864585595653-288.87262143166544i,32.8461496399024+5.575791967233721i,373.49671505224455-100.42789890869201i,2794.4988207940646
-20,-16.19047619047619,13.571428571428571,-2560.1273817493948-291.17694665060037i,40.982507945262824+5.541376520706697i,620.2510984230842-80.67937728909682i,2651.7856408220114
-20,-16.19047619047619,14.285714285714286,-2347.2078000889155-291.92851438124995i,48.13565405080924+5.67075466625908i,820.3817419734402-60.58589200092817i,2504.726085988126
-20,-16.19047619047619,15,-2124.944846034867-290.89944296946265i,54.00942041717062+5.914354082728758i,974.9261295788267-40.49453126247741i,2356.922961593319
-20,-14.285714285714285,0,5014.687509575374+559.785285995866i,1472.4938766478506+179.35983889345312i,-1579.984082419859-194.77928073969193i,5495.0111212433085
-20,-14.285714285714285,0.7142857142857143,1646.3938749875445+167.67347615514132i,742.7899010661904+94.38067574757711i,-4183.336129302852-496.50477620455655i,4587.612657887264
-20,-14.285714285714285,1.4285714285714286,-34.56368499433779-27.16949591901121i,269.4796051015195+38.61349305111753i,-3641.0250034638825-430.85929495663964i,3676.7847227081243
-20,-14.285714285714285,2.142857142857143,-578.9634490024094-88.37897455045939i,89.85608620225742+17.13118555272877i,-3331.490990381388-390.28749126467346i,3406.2492065319325
-20,-14.285714285714285,2.857142857142857,-904.5177089689691-122.33392284142957i,20.943428394446073+8.724726704266711i,-3180.0565945505678-366.8690158880303i,3328.8114157951977
-20,-14.285714285714285,3.5714285714285716,-1185.3469045544837-148.6785927368343i,-4.537036060535691+5.498356193813784i,-3072.613871941896-348.2192781516417i,3315.0288228638933
-20,-14.285714285714285,4.285714285714286,-1457.9002952714375-171.45603563750618i,-13.099115694991475+4.259935444503235i,-2964.6147545717768-330.0577918143583i,3324.596060569329
-20,-14.285714285714285,5,-1729.3692022974776-191.481219886852i,-14.763348679007052+3.762619255762475i,-2836.6594874945886-311.18700093229694i,3342.3179691248038
-20,-14.285714285714285,5.714285714285714,-1998.1255331888112-208.82151355064948i,-13.13463473882679+3.5732170587103447i,-2678.2109581698014-291.51798458491726i,3360.6686878075
-20,-14.285714285714285,6.428571428571429,-2258.4397871141073-223.58289797024048i,-9.453452739347888+3.507659338512303i,-2482.603335172876-271.3491140307176i,3374.550476318921
-20,-14.285714285714285,7.142857142857143,-2501.574728172694-235.9491281080588i,-4.210714891400457+3.476593059899985i,-2246.047841882995-251.10852760887752i,3379.5509064329244
-20,-14.285714285714285,7.857142857142857,-2716.6325682429588-246.21475685478475i,2.3142324019262404+3.4459963726881107i,-1968.0467387792503-231.1626604862072i,3371.553883525623
-20,-14.285714285714285,8.571428571428571,-2891.729424608971-254.80359025583323i,9.847413457864636+3.440970690876096i,-1652.1348766968158-211.74342113753974i,3346.866844345728
-20,-14.285714285714285,9.285714285714286,-3015.7645678665676-262.1812623028258i,17.975706459126236+3.4316896274905258i,-1306.3395011311127-192.90170238373926i,3302.6722217950364
-20,-14.285714285714285,10,-3080.238451798089-268.67861676783275i,26.322578806265312+3.4605595513624454i,-942.8097828103712-174.52551012219993i,3237.3000189845766
-20,-14.285714285714285,10.714285714285714,-3081.0438260997134-274.5548819095722i,34.29861766402982+3.524819073135962i,-576.2574045710566-156.31500163425468i,3150.540784866876
-20,-14.285714285714285,11.428571428571429,-3019.8402776815383-279.8610163127692i,41.66802025208529+3.6313402827902728i,-222.96907971528628-138.00644052659518i,3044.383006429908
-20,-14.285714285714285,12.142857142857142,-2902.578107900515-284.540143728422i,48.16571999044996+3.7795416495643366i,103.56199334057897-119.24293760341361i,2921.164314448362
-20,-14.285714285714285,12.857142857142858,-2740.632859180023-288.1322893900754i,53.24632938156285+3.96929187840653i,391.4606844106032-100.03675777946586i,2785.711476844525
-20,-14.285714285714285,13.571428571428571,-2545.93873395672-290.4214437995263i,56.711402230510444+4.069480504724725i,634.9490481366828-80.24930238862197i,2641.776228252086
-20,-14.285714285714285,14.285714285714286,-2331.378003639569-291.1228642686319i,59.38631170485846+4.342033909426954i,831.659208261352-60.08826424445142i,2493.7700662684565
-20,-14.285714285714285,15,-2108.2845061706457-290.02502128937874i,61.26443959793082+4.731649867921318i,982.8683583563608-39.953496704822584i,2345.2889552803294
-20,-12.380952380952381,0,-127478.2720389797-15433.598961311514i,-851.366615419454-94.14331416835677i,-544.7510327155476-68.7344028760211i,128413.1651550025
-20,-12.380952380952381,0.7142857142857143,-1082.6031628106616-153.22991347093216i,-430.3641320968063-43.782527758349104i,-7125.697280780491-860.2560691955075i,7273.117725731689
-20,-12.380952380952381,1.4285714285714286,-507.0190628828178-81.97506781441143i,-227.3433522328695-20.475372495739215i,-3901.648944156286-466.0750621003246i,3969.3806732915837
-20,-12.380952380952381,2.142857142857143,-697.0887038598734-101.52198644095773i,-102.73387633472993-6.426858294486881i,-3372.7312939320445-397.0872719505304i,3469.8457618816274
-20,-12.380952380952381,2.857142857142857,-944.9608750725754-126.23554840733578i,-47.14806623031795-0.40371872188654123i,-3188.7070060451024-369.09665888184566i,3348.9094174427223
-20,-12.380952380952381,3.5714285714285716,-1204.117596880328-149.9888961573427i,-24.667327772571817+1.8079072911574467i,-3072.719384350473-349.2651362601319i,3322.137587765673
-20,-12.380952380952381,4.285714285714286,-1468.6605993146434-171.89532841804487i,-14.858257145369418+2.525764206457662i,-2960.2231830778355-330.6548028815168i,3325.5064275237096
-20,-12.380952380952381,5,-1735.597750146995-191.6104211509071i,-8.993288297286838+2.6913725126070958i,-2828.4465782919533-311.57756271852696i,3338.6064234004007
-20,-12.380952380952381,5.714285714285714,-2000.3488639014308-208.87790966627495i,-3.67602707256804+2.6824159330651334i,-2666.2338103567085-291.81486882235413i,3352.4625152481026
-20,-12.380952380952381,6.428571428571429,-2256.0496078174974-223.7077439374998i,2.4018659839531757+2.624860311421333i,-2466.9671221098797-271.61869967174925i,3361.4760368126117
-20,-12.380952380952381,7.142857142857143,-2493.9394705941136-236.20609860778683i,9.471983518905688+2.515628752699506i,-2227.1549000139657-251.36209581124425i,3361.4022821931626
-20,-12.380952380952381,7.857142857142857,-2703.079469519123-246.64097492611847i,17.479901917886437+2.397223814883926i,-1946.6889427349972-231.39372754254026i,3348.2715809226256
-20,-12.380952380952381,8.571428571428571,-2871.9453399536465-255.42039783442976i,26.027033319830046+2.296648235411391i,-1629.4571934632565-211.92228586806118i,3318.7398356823046
-20,-12.380952380952381,9.285714285714286,-2989.976603528111-262.95500400112905i,34.580140327802575+2.2263902915204614i,-1283.7278703343115-192.98680570120848i,3270.398648321237
-20,-12.380952380952381,10,-3049.3029387307356-269.578532198773i,42.58924562062856+2.211953485150831i,-921.6690960617299-174.4745407939497i,3201.976736607499
-20,-12.380952380952381,10.714285714285714,-3046.1667971129405-275.4955441065999i,49.44485263614335+2.2681289526125603i,-557.6715382870713-156.07617422055134i,3113.33217072831
-20,-12.380952380952381,11.428571428571429,-2982.8802138349924-280.77376577790307i,54.95523798883046+2.3962850541501286i,-207.88467524392854-137.59296358233763i,3006.92234017284
-20,-12.380952380952381,12.142857142857142,-2865.1668112008333-285.32627744580634i,59.10968835048252+2.584841855390936i,114.51601174251618-118.70115883735384i,2884.6657448180863
-20,-12.380952380952381,12.857142857142858,-2704.3456119303405-288.7474395241881i,61.48238006559863+2.8403686199834475i,398.76527212289716-99.33339651692546i,2751.277755746578
-20,-12.380952380952381,13.571428571428571,-2511.921035591465-290.8189057981302i,62.20407762769864+3.0226018084487194i,638.9650172298099-79.47615423142949i,2610.1329775983895
-20,-12.380952380952381,14.285714285714286,-2300.287591265669-291.2724922113923i,62.22924086322014+3.361721328147558i,832.9350045245372-59.2650476911777i,2465.22605748006
-20,-12.380952380952381,15,-2080.4331175126363-289.9307506528363i,61.7576655564839+3.810546938313607i,981.9646982223104-39.12779870710864i,2319.887061761179
-20,-10.476190476190476,0,-188.5439098294034-45.48751852954001i,573.4679229384541+76.02458102363498i,-1594.51692889412-194.88727132543158i,1718.3504883723535
-20,-10.476190476190476,0.7142857142857143,-326.25305363013-62.27414491181693i,356.8867670704873+48.38933858646787i,-2682.9859621775167-325.5617737779788i,2746.713119077677
-20,-10.476190476190476,1.4285714285714286,-504.5466334447871-81.9823677574995i,119.11568221725406+17.777089143465105i,-3083.8402254897655-369.62449450487725i,3149.9977441069454
-20,-10.476190476190476,2.142857142857143,-719.488455788264-104.20374259958729i,29.519727141299462+6.260725131282724i,-3149.2812363992425-371.5408031467082i,3253.5284758694293
-20,-10.476190476190476,2.857142857142857,-959.0373724597283-127.59138359063633i,1.7322140985905676+2.881424280575084i,-3117.15317908062-361.2334250871198i,3283.7748210504915
-20,-10.476190476190476,3.5714285714285716,-1212.9232808942882-150.48876590904726i,-7.308465985977492+1.9967746130974504i,-3046.6737641064237-346.63859548615505i,3300.949332473786
-20,-10.476190476190476,4.285714285714286,-1474.702458821517-172.02115135258663i,-10.235412365562567+1.8655812766087152i,-2947.667502863452-329.7105892766439i,3316.9111599114467
-20,-10.476190476190476,5,-1739.3399043292688-191.56710819614608i,-10.64850948282325+1.974115109887185i,-2818.4970803457954-311.2158303624533i,3332.1013839025695
-20,-10.476190476190476,5.714285714285714,-2001.293830760912-208.82939305841808i,-9.523284725261167+2.136583272162426i,-2654.9470756718774-291.6865266688708i,3344.0554682668876
-20,-10.476190476190476,6.428571428571429,-2253.1830373036473-223.73649932452423i,-7.048435069825565+2.3152568593166976i,-2452.9894786107443-271.61812608057016i,3349.3104738385587
-20,-10.476190476190476,7.142857142857143,-2486.312507464906-236.3860896008601i,-3.4388087437782744+2.4293078920040063i,-2210.352888976993-251.4362268617091i,3344.6264462661625
-20,-10.476190476190476,7.857142857142857,-2689.8745979205505-247.0148006339121i,1.2970014074398826+2.523404406626536i,-1927.6335727491191-231.49893438228065i,3326.531626403478
-20,-10.476190476190476,8.571428571428571,-2852.7775205935-255.99933474694052i,6.893020343036332+2.5834553435469516i,-1609.1975920706386-212.0183213616707i,3292.1722446257877
-20,-10.476190476190476,9.285714285714286,-2965.0888350560635-263.7169412316284i,13.069067129228332+2.6200350180875294i,-1263.593315983982-193.02366873600576i,3239.660830219348
-20,-10.476190476190476,10,-3019.5798381772042-270.47986924935896i,19.486083738515628+2.6694589353468334i,-903.0071924398283-174.4007433961067i,3168.161328146196
-20,-10.476190476190476,10.714285714285714,-3012.9763993712386-276.44916561785743i,25.685013417088058+2.7544791994952487i,-541.5406828004831-155.8577270157305i,3077.771299756904
-20,-10.476190476190476,11.428571428571429,-2947.9775557462344-281.70043453056513i,31.331800949750395+2.8349199731295336i,-195.0653263554118-137.21522902150082i,2971.1605515592432
-20,-10.476190476190476,12.142857142857142,-2830.2295273505856-286.16729442547023i,36.247940186668274+2.9074723175823287i,123.60575329990161-118.17362325712884i,2850.0274826624955
-20,-10.476190476190476,12.857142857142858,-2670.7731595009927-289.4108771326929i,40.139508072405626+3.0564551549798633i,404.5252121867726-98.65093306999833i,2718.783018416581
-20,-10.476190476190476,13.571428571428571,-2480.7459268407133-291.2456323572276i,42.76226289524615+3.132565629968056i,641.8229564581961-78.75833093332905i,2580.48491143185
-20,-10.476190476190476,14.285714285714286,-2272.061811062441-291.4631699592499i,44.67850109016197+3.3337689316235446i,833.401610722001-58.51225618009718i,2438.689169222535
-20,-10.476190476190476,15,-2055.384295345753-289.8947761739612i,46.001657465450826+3.639268288681322i,980.5491841046709-38.385518809421484i,2296.458823944544
-20,-8.571428571428571,0,870.193514990193+78.14661961315664i,-12957.798367359552-1653.0501117189494i,-1562.0501667921083-189.94281071811372i,13186.225231035854
-20,-8.571428571428571,0.7142857142857143,239.09741178232775+1.6128525196686496i,-1385.001718519665-187.30061060584688i,-5623.707233624511-692.6080380649178i,5840.913489905734
-20,-8.571428571428571,1.4285714285714286,-262.19889332252967-55.23013135893359i,-58.816628964397296-15.037449743550436i,-3880.5163673250972-465.61441562272097i,3917.9954324782802
-20,-8.571428571428571,2.142857142857143,-629.3559676120533-94.46592087214049i,14.076319264603576-2.546821617438386i,-3401.0660822993377-399.55280133888687i,3483.1179007412643
-20,-8.571428571428571,2.857142857142857,-929.7352003202836-124.11534653339484i,4.092440729483592-1.5032695721766265i,-3205.5262960129658-369.3074099517173i,3360.300279339048
-20,-8.571428571428571,3.5714285714285716,-1207.852006378785-149.12870952081133i,-5.99458239981962-0.9518071064531997i,-3080.847275733787-348.34848009502133i,3330.788087262881
-20,-8.571428571428571,4.285714285714286,-1480.3052541719096-171.23309335524124i,-12.499164706818604-0.24859722642489235i,-2962.4079862975805-329.3885000419286i,3332.437331735958
-20,-8.571428571428571,5,-1750.5711921355621-190.84846566760837i,-16.989381321999748+0.5052613908433772i,-2825.2347765411732-310.3175491386148i,3343.569956473235
-20,-8.571428571428571,5.714285714285714,-2016.0379830179381-208.08068449067275i,-20.247010607969028+1.2250146381363978i,-2657.316751979891-290.6442409715723i,3354.6869537248126
-20,-8.571428571428571,6.428571428571429,-2270.4613006967033-222.8411864960024i,-22.576168893890042+1.849651837284111i,-2452.04012577508-270.65886885276694i,3360.196842251044
-20,-8.571428571428571,7.142857142857143,-2504.968407237885-235.35196713566444i,-23.882990293229135+2.384159647262422i,-2206.2363898295043-250.62635702704165i,3355.7601120732206
-20,-8.571428571428571,7.857142857142857,-2708.8914317958324-245.88267494218837i,-23.97282928773502+2.8261942376670772i,-1920.3353722579354-230.85588648162297i,3337.681252798081
-20,-8.571428571428571,8.571428571428571,-2871.1140631204125-254.81942342810413i,-22.70931152307704+3.171864695821779i,-1598.8464939779676-211.53288353398375i,3303.000294835194
-20,-8.571428571428571,9.285714285714286,-2981.623993365055-262.54122466102575i,-19.940121335641006+3.4368701795756804i,-1250.4368125965507-192.67355011925937i,3249.636021492927
-20,-8.571428571428571,10,-3033.2318935704584-269.33815743966284i,-15.733531853538956+3.59927511244267i,-887.8464003228169-174.1595996840381i,3176.775418370054
-20,-8.571428571428571,10.714285714285714,-3022.901049024238-275.4263253176389i,-10.20086094829226+3.713844921440791i,-525.354667144373-155.7213931713618i,3084.5023815292493
-20,-8.571428571428571,11.428571428571429,-2953.830988570688-280.76099153241375i,-3.8898265263389185+3.748529582149981i,-178.8350501516892-137.10719187885348i,2975.6938321774383
-20,-8.571428571428571,12.142857142857142,-2832.0835443902934-285.3317000021162i,2.795898016203319+3.642261414315506i,138.96484435314528-118.05276605161461i,2852.2587799996063
-20,-8.571428571428571,12.857142857142858,-2668.992891517332-288.63837981249344i,9.456883292545125+3.6163652710942467i,418.16855785472785-98.51855769674461i,2718.732890336813
-20,-8.571428571428571,13.571428571428571,-2476.037027235161-290.5319963655473i,15.401989343714403+3.567913037692948i,653.0938914085236-78.52929915424144i,2578.3941968309764
-20,-8.571428571428571,14.285714285714286,-2265.17042051764-290.7703258353325i,20.629095259460158+3.5687808540346966i,842.1349892629657-58.24451365093347i,2434.864775640287
-20,-8.571428571428571,15,-2047.1084837804244-289.20535123679014i,25.04970923018849+3.6666579307018665i,986.7449822633291-38.08646909503048i,2291.298769478277
-20,-6.666666666666666,0,1140.5327303217327+96.11988225096553i,-1032.9991344930077-138.30126913166347i,-1602.085676094514-194.18652608360597i,2236.2145053785543
-20,-6.666666666666666,0.7142857142857143,541.1089402183402+27.67048512987452i,-682.8051336705361-96.4187658399542i,-2839.147802999123-334.15540071140174i,2990.2347815855233
-20,-6.666666666666666,1.4285714285714286,-153.92830890709502-48.741824734987915i,-276.897293764394-46.18654256865562i,-3178.604166089892-369.54225392908296i,3216.3583320104412
-20,-6.666666666666666,2.142857142857143,-591.7837842489862-93.77915429296561i,-98.50212797197574-21.747780802690944i,-3199.29029500628-367.05737137085697i,3277.0974532143314
-20,-6.666666666666666,2.857142857142857,-917.5527293419127-124.43643293764922i,-35.7986264894473-11.099076266128295i,-3148.878759581457-355.82684872363734i,3301.642372658399
-20,-6.666666666666666,3.5714285714285716,-1208.5856447256745-149.3856295458115i,-16.737399848044145-6.091866760124153i,-3070.0567930234306-341.4409804597549i,3320.413111929402
-20,-6.666666666666666,4.285714285714286,-1489.6683254525801-171.17445614890963i,-12.919508977966046-3.388541304103071i,-2966.130470842606-325.07165521255513i,3339.4898354842435
-20,-6.666666666666666,5,-1766.7576020589015-190.4138769812728i,-14.143721189045028-1.6739195064454853i,-2832.9710632708907-307.2028272457171i,3358.2720762668278
-20,-6.666666666666666,5.714285714285714,-2038.1745498723092-207.244168214554i,-16.666680831289398-0.42762156542603424i,-2665.267714852108-288.2076334449738i,3374.0330813323685
-20,-6.666666666666666,6.428571428571429,-2298.007770315514-221.6413278701954i,-19.218292476171907+0.5060858942586828i,-2458.541720487079-268.68435409383085i,3383.3345774619397
-20,-6.666666666666666,7.142857142857143,-2537.3100575223143-233.8201208303712i,-21.151819583098774+1.2442116551851532i,-2210.268775120263-249.02099000158256i,3382.3605124493065
-20,-6.666666666666666,7.857142857142857,-2745.085291822623-244.05302527125673i,-22.09558167114992+1.8289387682520317i,-1921.101183489479-229.5777576559542i,3367.3257048118116
-20,-6.666666666666666,8.571428571428571,-2909.7996062871543-252.7693325552683i,-21.876766642848995+2.2818541479820382i,-1595.750246335912-210.5627423719552i,3334.976072052502
